,Order_Number,Quantity_Ordered,Price_Each,Order_Line_Number,Sales,Order_Date,Status,QTR_ID,Month_ID,Year_ID,Product_Line,MSRP,Product_Code,Customer_Name,City,Country,Deal_Size
594,10331,44,74.04,7,3257.76,2004-11-17,Shipped,4,11,2004,Vintage Cars,170,S18_1749,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
595,10344,45,170.0,1,7650.0,2004-11-25,Shipped,4,11,2004,Vintage Cars,170,S18_1749,Marseille Mini Autos,Marseille,France,Large
597,10379,39,138.45000000000002,2,5399.55,2005-02-10,Shipped,1,2,2005,Vintage Cars,170,S18_1749,Euro Shopping Channel,Madrid,Spain,Medium
600,10108,38,82.39,2,3130.82,2003-03-03,Shipped,1,3,2003,Classic Cars,77,S18_1889,Cruz & Sons Co.,Makati City,Philippines,Medium
601,10122,43,72.38000000000001,6,3112.34,2003-05-08,Shipped,2,5,2003,Classic Cars,77,S18_1889,Marseille Mini Autos,Marseille,France,Medium
602,10135,48,79.31,3,3806.88,2003-07-02,Shipped,3,7,2003,Classic Cars,77,S18_1889,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
603,10147,26,82.39,3,2142.14,2003-09-05,Shipped,3,9,2003,Classic Cars,77,S18_1889,Collectables For Less Inc.,Brickhaven,USA,Small
604,10160,38,88.55,4,3364.9,2003-10-11,Shipped,4,10,2003,Classic Cars,77,S18_1889,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,Medium
605,10170,20,63.14,2,1262.8,2003-11-04,Shipped,4,11,2003,Classic Cars,77,S18_1889,Mini Auto Werke,Graz,Austria,Small
606,10181,22,73.92,10,1626.24,2003-11-12,Shipped,4,11,2003,Classic Cars,77,S18_1889,Herkku Gifts,Bergen,Norway,Small
607,10192,45,90.86,15,4088.7,2003-11-20,Shipped,4,11,2003,Classic Cars,77,S18_1889,Online Diecast Creations Co.,Nashua,USA,Medium
608,10203,45,85.47,4,3846.15,2003-12-02,Shipped,4,12,2003,Classic Cars,77,S18_1889,Euro Shopping Channel,Madrid,Spain,Medium
609,10212,20,66.99,14,1339.8,2004-01-16,Shipped,1,1,2004,Classic Cars,77,S18_1889,Euro Shopping Channel,Madrid,Spain,Small
610,10225,47,64.68,5,3039.96,2004-02-22,Shipped,1,2,2004,Classic Cars,77,S18_1889,"Vida Sport, Ltd",Gensve,Switzerland,Medium
611,10239,46,73.92,4,3400.32,2004-04-12,Shipped,2,4,2004,Classic Cars,77,S18_1889,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
613,10266,33,74.69,10,2464.77,2004-07-06,Shipped,3,7,2004,Classic Cars,77,S18_1889,L'ordine Souveniers,Reggio Emilia,Italy,Small
614,10278,29,90.86,10,2634.94,2004-08-06,Shipped,3,8,2004,Classic Cars,77,S18_1889,Signal Gift Stores,Las Vegas,USA,Small
615,10287,44,82.39,8,3625.16,2004-08-30,Shipped,3,8,2004,Classic Cars,77,S18_1889,"Vida Sport, Ltd",Gensve,Switzerland,Medium
616,10300,41,92.4,1,3788.4,2003-10-04,Shipped,4,10,2003,Classic Cars,77,S18_1889,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
617,10310,20,91.63,6,1832.6,2004-10-16,Shipped,4,10,2004,Classic Cars,77,S18_1889,"Toms Spezialitten, Ltd",Koln,Germany,Small
618,10321,37,78.54,14,2905.98,2004-11-04,Shipped,4,11,2004,Classic Cars,77,S18_1889,FunGiftIdeas.com,New Bedford,USA,Small
619,10329,29,101.89,9,2954.81,2004-11-15,Shipped,4,11,2004,Classic Cars,77,S18_1889,Land of Toys Inc.,NYC,USA,Small
620,10342,55,65.45,1,3599.75,2004-11-24,Shipped,4,11,2004,Classic Cars,77,S18_1889,"Australian Collectors, Co.",Melbourne,Australia,Medium
621,10363,22,167.57,7,3686.54,2005-01-06,Shipped,1,1,2005,Classic Cars,77,S18_1889,Suominen Souveniers,Espoo,Finland,Medium
622,10377,31,67.76,4,2100.56,2005-02-09,Shipped,1,2,2005,Classic Cars,77,S18_1889,"Toys of Finland, Co.",Helsinki,Finland,Small
623,10389,49,79.22,3,3881.78,2005-03-03,Shipped,1,3,2005,Classic Cars,77,S18_1889,Scandinavian Gift Ideas,Boras,Sweden,Medium
624,10405,61,73.92,4,4509.12,2005-04-14,Shipped,2,4,2005,Classic Cars,77,S18_1889,Mini Caravy,Strasbourg,France,Medium
625,10419,39,83.92999999999999,9,3273.27,2005-05-17,Shipped,2,5,2005,Classic Cars,77,S18_1889,Salzburg Collectables,Salzburg,Austria,Medium
626,10109,38,116.64999999999999,3,4432.7,2003-03-10,Shipped,1,3,2003,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
627,10122,31,132.29,1,4100.99,2003-05-08,Shipped,2,5,2003,Classic Cars,142,S18_1984,Marseille Mini Autos,Marseille,France,Medium
628,10136,36,146.52,1,5274.72,2003-07-04,Shipped,3,7,2003,Classic Cars,142,S18_1984,Alpha Cognac,Toulouse,France,Medium
629,10148,25,169.28,12,4232.0,2003-09-11,Shipped,3,9,2003,Classic Cars,142,S18_1984,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
630,10161,48,128.03,11,6145.44,2003-10-17,Shipped,4,10,2003,Classic Cars,142,S18_1984,Heintze Collectables,Aaarhus,Denmark,Medium
631,10171,35,133.72,1,4680.2,2003-11-05,Shipped,4,11,2003,Classic Cars,142,S18_1984,Quebec Home Shopping Network,Montreal,Canada,Medium
632,10181,21,156.48,5,3286.08,2003-11-12,Shipped,4,11,2003,Classic Cars,142,S18_1984,Herkku Gifts,Bergen,Norway,Medium
633,10192,47,157.9,10,7421.3,2003-11-20,Shipped,4,11,2003,Classic Cars,142,S18_1984,Online Diecast Creations Co.,Nashua,USA,Large
634,10204,38,169.28,16,6432.64,2003-12-02,Shipped,4,12,2003,Classic Cars,142,S18_1984,Muscle Machine Inc,NYC,USA,Medium
635,10212,41,118.07,9,4840.87,2004-01-16,Shipped,1,1,2004,Classic Cars,142,S18_1984,Euro Shopping Channel,Madrid,Spain,Medium
636,10226,24,162.17,7,3892.08,2004-02-26,Shipped,1,2,2004,Classic Cars,142,S18_1984,Collectable Mini Designs Co.,San Diego,USA,Medium
637,10240,37,149.35999999999999,2,5526.32,2004-04-13,Shipped,2,4,2004,Classic Cars,142,S18_1984,Osaka Souveniers Co.,Osaka,Japan,Medium
639,10266,49,126.6,5,6203.4,2004-07-06,Shipped,3,7,2004,Classic Cars,142,S18_1984,L'ordine Souveniers,Reggio Emilia,Italy,Medium
640,10278,29,129.45000000000002,5,3754.05,2004-08-06,Shipped,3,8,2004,Classic Cars,142,S18_1984,Signal Gift Stores,Las Vegas,USA,Medium
641,10287,24,146.52,3,3516.48,2004-08-30,Shipped,3,8,2004,Classic Cars,142,S18_1984,"Vida Sport, Ltd",Gensve,Switzerland,Medium
642,10301,47,159.32,7,7488.04,2003-10-05,Shipped,4,10,2003,Classic Cars,142,S18_1984,"Norway Gifts By Mail, Co.",Oslo,Norway,Large
643,10310,24,143.67,1,3448.08,2004-10-16,Shipped,4,10,2004,Classic Cars,142,S18_1984,"Toms Spezialitten, Ltd",Koln,Germany,Medium
644,10321,25,149.36,9,3734.0,2004-11-04,Shipped,4,11,2004,Classic Cars,142,S18_1984,FunGiftIdeas.com,New Bedford,USA,Medium
645,10331,30,32.47,8,974.1,2004-11-17,Shipped,4,11,2004,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,Philadelphia,USA,Small
646,10342,22,143.67,3,3160.74,2004-11-24,Shipped,4,11,2004,Classic Cars,142,S18_1984,"Australian Collectors, Co.",Melbourne,Australia,Medium
647,10356,27,64.69,2,1746.63,2004-12-09,Shipped,4,12,2004,Classic Cars,142,S18_1984,Lyon Souveniers,Paris,France,Small
648,10366,34,123.76,3,4207.84,2005-01-10,Shipped,1,1,2005,Classic Cars,142,S18_1984,Royale Belge,Charleroi,Belgium,Medium
649,10377,36,120.91000000000001,6,4352.76,2005-02-09,Shipped,1,2,2005,Classic Cars,142,S18_1984,"Toys of Finland, Co.",Helsinki,Finland,Medium
650,10390,34,43.050000000000004,15,1463.7,2005-03-04,Shipped,1,3,2005,Classic Cars,142,S18_1984,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
652,10419,34,135.14000000000001,4,4594.76,2005-05-17,Shipped,2,5,2005,Classic Cars,142,S18_1984,Salzburg Collectables,Salzburg,Austria,Medium
653,10104,24,144.08,8,3457.92,2003-01-31,Shipped,1,1,2003,Classic Cars,163,S18_2238,Euro Shopping Channel,Madrid,Spain,Medium
654,10115,46,160.46,4,7381.16,2003-04-04,Shipped,2,4,2003,Classic Cars,163,S18_2238,Classic Legends Inc.,NYC,USA,Large
655,10127,45,158.82,10,7146.9,2003-06-03,Shipped,2,6,2003,Classic Cars,163,S18_2238,Muscle Machine Inc,NYC,USA,Large
656,10141,39,152.26999999999998,4,5938.53,2003-08-01,Shipped,3,8,2003,Classic Cars,163,S18_2238,Suominen Souveniers,Espoo,Finland,Medium
657,10151,43,165.37,2,7110.91,2003-09-21,Shipped,3,9,2003,Classic Cars,163,S18_2238,"Oulu Toy Supplies, Inc.",Oulu,Finland,Large
658,10165,29,173.54999999999998,11,5032.95,2003-10-22,Shipped,4,10,2003,Classic Cars,163,S18_2238,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
659,10176,20,183.38,10,3667.6,2003-11-06,Shipped,4,11,2003,Classic Cars,163,S18_2238,L'ordine Souveniers,Reggio Emilia,Italy,Medium
660,10184,46,160.46,5,7381.16,2003-11-14,Shipped,4,11,2003,Classic Cars,163,S18_2238,"Iberia Gift Imports, Corp.",Sevilla,Spain,Large
661,10195,27,189.92999999999998,5,5128.11,2003-11-25,Shipped,4,11,2003,Classic Cars,163,S18_2238,Mini Classics,White Plains,USA,Medium
662,10207,44,160.46,6,7060.24,2003-12-09,Shipped,4,12,2003,Classic Cars,163,S18_2238,Diecast Collectables,Boston,USA,Large
663,10219,43,196.48,1,8448.64,2004-02-10,Shipped,1,2,2004,Classic Cars,163,S18_2238,Signal Collectibles Ltd.,Brisbane,USA,Large
664,10230,49,148.99,8,7300.51,2004-03-15,Shipped,1,3,2004,Classic Cars,163,S18_2238,"Blauer See Auto, Co.",Frankfurt,Germany,Large
665,10246,40,163.73,4,6549.2,2004-05-05,Shipped,2,5,2004,Classic Cars,163,S18_2238,Euro Shopping Channel,Madrid,Spain,Medium
666,10259,30,189.92999999999998,3,5697.9,2004-06-15,Shipped,2,6,2004,Classic Cars,163,S18_2238,Handji Gifts& Co,Singapore,Singapore,Medium
667,10271,50,183.38,4,9169.0,2004-07-20,Shipped,3,7,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
668,10282,23,140.81,13,3238.63,2004-08-20,Shipped,3,8,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
669,10292,26,175.19,7,4554.94,2004-09-08,Shipped,3,9,2004,Classic Cars,163,S18_2238,Land of Toys Inc.,NYC,USA,Medium
670,10305,27,145.72,4,3934.44,2004-10-13,Shipped,4,10,2004,Classic Cars,163,S18_2238,Marta's Replicas Co.,Cambridge,USA,Medium
671,10314,42,137.53,13,5776.26,2004-10-22,Shipped,4,10,2004,Classic Cars,163,S18_2238,Heintze Collectables,Aaarhus,Denmark,Medium
672,10324,47,153.35,8,7207.45,2004-11-05,Shipped,4,11,2004,Classic Cars,163,S18_2238,Vitachrome Inc.,NYC,USA,Large
673,10336,49,152.26,6,7460.74,2004-11-20,Shipped,4,11,2004,Classic Cars,163,S18_2238,"La Corne D'abondance, Co.",Paris,France,Large
674,10349,38,176.83,8,6719.54,2004-12-01,Shipped,4,12,2004,Classic Cars,163,S18_2238,Muscle Machine Inc,NYC,USA,Medium
675,10358,20,121.4,10,2428.0,2004-12-10,Shipped,4,12,2004,Classic Cars,163,S18_2238,Euro Shopping Channel,Madrid,Spain,Small
676,10371,25,104.09,7,2602.25,2005-01-23,Shipped,1,1,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
677,10382,25,88.0,5,2200.0,2005-02-17,Shipped,1,2,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
678,10412,41,163.73000000000002,4,6712.93,2005-05-03,Shipped,2,5,2005,Classic Cars,163,S18_2238,Euro Shopping Channel,Madrid,Spain,Medium
680,10100,50,67.8,2,3390.0,2003-01-06,Shipped,1,1,2003,Vintage Cars,60,S18_2248,Online Diecast Creations Co.,Nashua,USA,Medium
681,10110,32,50.25,6,1608.0,2003-03-18,Shipped,1,3,2003,Vintage Cars,60,S18_2248,"AV Stores, Co.",Manchester,UK,Small
682,10124,42,53.88,5,2262.96,2003-05-21,Shipped,2,5,2003,Vintage Cars,60,S18_2248,Signal Gift Stores,Las Vegas,USA,Small
683,10149,24,62.36000000000001,10,1496.64,2003-09-12,Shipped,3,9,2003,Vintage Cars,60,S18_2248,Signal Collectibles Ltd.,Brisbane,USA,Small
684,10162,27,69.62,8,1879.74,2003-10-18,Shipped,4,10,2003,Vintage Cars,60,S18_2248,Corporate Gift Ideas Co.,San Francisco,USA,Small
685,10173,26,57.51,12,1495.26,2003-11-05,Shipped,4,11,2003,Vintage Cars,60,S18_2248,Rovelli Gifts,Bergamo,Italy,Small
686,10182,38,61.15,9,2323.7,2003-11-12,Shipped,4,11,2003,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
687,10193,42,59.330000000000005,13,2491.86,2003-11-21,Shipped,4,11,2003,Vintage Cars,60,S18_2248,"Australian Collectables, Ltd",Glen Waverly,Australia,Small
688,10204,23,71.44,3,1643.12,2003-12-02,Shipped,4,12,2003,Vintage Cars,60,S18_2248,Muscle Machine Inc,NYC,USA,Small
689,10214,21,62.96,6,1322.16,2004-01-26,Shipped,1,1,2004,Vintage Cars,60,S18_2248,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
690,10227,28,50.85,9,1423.8,2004-03-02,Shipped,1,3,2004,Vintage Cars,60,S18_2248,"Saveley & Henriot, Co.",Lyon,France,Small
691,10241,33,72.64999999999999,1,2397.45,2004-04-13,Shipped,2,4,2004,Vintage Cars,60,S18_2248,Mini Caravy,Strasbourg,France,Small
692,10280,25,62.96,15,1574.0,2004-08-17,Shipped,3,8,2004,Vintage Cars,60,S18_2248,Amica Models & Co.,Torino,Italy,Small
693,10288,28,61.75,4,1729.0,2004-09-01,Shipped,3,9,2004,Vintage Cars,60,S18_2248,Handji Gifts& Co,Singapore,Singapore,Small
694,10303,46,49.040000000000006,2,2255.84,2004-10-06,Shipped,4,10,2004,Vintage Cars,60,S18_2248,"Iberia Gift Imports, Corp.",Sevilla,Spain,Small
695,10312,30,61.15,16,1834.5,2004-10-21,Shipped,4,10,2004,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
696,10332,38,84.25,9,3201.5,2004-11-17,Shipped,4,11,2004,Vintage Cars,60,S18_2248,"AV Stores, Co.",Manchester,UK,Medium
697,10344,40,56.910000000000004,2,2276.4,2004-11-25,Shipped,4,11,2004,Vintage Cars,60,S18_2248,Marseille Mini Autos,Marseille,France,Small
699,10379,27,49.3,1,1331.1,2005-02-10,Shipped,1,2,2005,Vintage Cars,60,S18_2248,Euro Shopping Channel,Madrid,Spain,Small
702,10104,29,130.09,12,3772.61,2003-01-31,Shipped,1,1,2003,Trucks and Buses,122,S18_2319,Euro Shopping Channel,Madrid,Spain,Medium
703,10114,39,106.78,3,4164.42,2003-04-01,Shipped,2,4,2003,Trucks and Buses,122,S18_2319,"La Corne D'abondance, Co.",Paris,France,Medium
704,10127,45,139.91,14,6295.95,2003-06-03,Shipped,2,6,2003,Trucks and Buses,122,S18_2319,Muscle Machine Inc,NYC,USA,Medium
705,10141,47,133.78,8,6287.66,2003-08-01,Shipped,3,8,2003,Trucks and Buses,122,S18_2319,Suominen Souveniers,Espoo,Finland,Medium
706,10151,49,110.46,6,5412.54,2003-09-21,Shipped,3,9,2003,Trucks and Buses,122,S18_2319,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
707,10165,46,130.09,15,5984.14,2003-10-22,Shipped,4,10,2003,Trucks and Buses,122,S18_2319,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
708,10175,48,122.73,4,5891.04,2003-11-06,Shipped,4,11,2003,Trucks and Buses,122,S18_2319,"Stylish Desk Decors, Co.",London,UK,Medium
709,10184,46,130.09,9,5984.14,2003-11-14,Shipped,4,11,2003,Trucks and Buses,122,S18_2319,"Iberia Gift Imports, Corp.",Sevilla,Spain,Medium
710,10195,35,103.09,9,3608.15,2003-11-25,Shipped,4,11,2003,Trucks and Buses,122,S18_2319,Mini Classics,White Plains,USA,Medium
711,10207,43,133.78,10,5752.54,2003-12-09,Shipped,4,12,2003,Trucks and Buses,122,S18_2319,Diecast Collectables,Boston,USA,Medium
712,10229,26,144.82,4,3765.32,2004-03-11,Shipped,1,3,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
713,10246,22,98.18,8,2159.96,2004-05-05,Shipped,2,5,2004,Trucks and Buses,122,S18_2319,Euro Shopping Channel,Madrid,Spain,Small
714,10259,34,99.41,7,3379.94,2004-06-15,Shipped,2,6,2004,Trucks and Buses,122,S18_2319,Handji Gifts& Co,Singapore,Singapore,Medium
715,10271,50,101.87,8,5093.5,2004-07-20,Shipped,3,7,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
716,10281,48,120.27999999999999,4,5773.44,2004-08-19,Shipped,3,8,2004,Trucks and Buses,122,S18_2319,Diecast Classics Inc.,Allentown,USA,Medium
717,10292,41,110.46,11,4528.86,2004-09-08,Shipped,3,9,2004,Trucks and Buses,122,S18_2319,Land of Toys Inc.,NYC,USA,Medium
718,10305,36,133.78,8,4816.08,2004-10-13,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Marta's Replicas Co.,Cambridge,USA,Medium
719,10313,29,117.82000000000001,2,3416.78,2004-10-22,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Canadian Gift Exchange Network,Vancouver,Canada,Medium
720,10324,33,37.48,10,1236.84,2004-11-05,Shipped,4,11,2004,Trucks and Buses,122,S18_2319,Vitachrome Inc.,NYC,USA,Small
722,10349,38,137.45999999999998,7,5223.48,2004-12-01,Shipped,4,12,2004,Trucks and Buses,122,S18_2319,Muscle Machine Inc,NYC,USA,Medium
723,10358,20,36.42,11,728.4,2004-12-10,Shipped,4,12,2004,Trucks and Buses,122,S18_2319,Euro Shopping Channel,Madrid,Spain,Small
724,10370,22,179.5,5,3949.0,2005-01-20,Shipped,1,1,2005,Trucks and Buses,122,S18_2319,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
725,10383,27,142.37,11,3843.99,2005-02-22,Shipped,1,2,2005,Trucks and Buses,122,S18_2319,Euro Shopping Channel,Madrid,Spain,Medium
726,10412,56,98.17999999999999,8,5498.08,2005-05-03,Shipped,2,5,2005,Trucks and Buses,122,S18_2319,Euro Shopping Channel,Madrid,Spain,Medium
728,10101,25,151.28,4,3782.0,2003-01-09,Shipped,1,1,2003,Vintage Cars,127,S18_2325,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
729,10110,33,116.96,4,3859.68,2003-03-18,Shipped,1,3,2003,Vintage Cars,127,S18_2325,"AV Stores, Co.",Manchester,UK,Medium
730,10124,42,105.52000000000001,3,4431.84,2003-05-21,Shipped,2,5,2003,Vintage Cars,127,S18_2325,Signal Gift Stores,Las Vegas,USA,Medium
731,10149,33,150.01,8,4950.33,2003-09-12,Shipped,3,9,2003,Vintage Cars,127,S18_2325,Signal Collectibles Ltd.,Brisbane,USA,Medium
732,10162,38,113.14999999999999,6,4299.7,2003-10-18,Shipped,4,10,2003,Vintage Cars,127,S18_2325,Corporate Gift Ideas Co.,San Francisco,USA,Medium
733,10173,31,144.93,10,4492.83,2003-11-05,Shipped,4,11,2003,Vintage Cars,127,S18_2325,Rovelli Gifts,Bergamo,Italy,Medium
734,10182,20,110.6,7,2212.0,2003-11-12,Shipped,4,11,2003,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
735,10193,44,105.52,11,4642.88,2003-11-21,Shipped,4,11,2003,Vintage Cars,127,S18_2325,"Australian Collectables, Ltd",Glen Waverly,Australia,Medium
736,10204,26,123.32000000000001,1,3206.32,2003-12-02,Shipped,4,12,2003,Vintage Cars,127,S18_2325,Muscle Machine Inc,NYC,USA,Medium
737,10214,27,133.49,4,3604.23,2004-01-26,Shipped,1,1,2004,Vintage Cars,127,S18_2325,"Corrida Auto Replicas, Ltd",Madrid,Spain,Medium
738,10227,46,152.56,7,7017.76,2004-03-02,Shipped,1,3,2004,Vintage Cars,127,S18_2325,"Saveley & Henriot, Co.",Lyon,France,Large
739,10243,47,130.94,2,6154.18,2004-04-26,Shipped,2,4,2004,Vintage Cars,127,S18_2325,Diecast Collectables,Boston,USA,Medium
740,10280,37,128.4,13,4750.8,2004-08-17,Shipped,3,8,2004,Vintage Cars,127,S18_2325,Amica Models & Co.,Torino,Italy,Medium
741,10288,31,123.32000000000001,2,3822.92,2004-09-01,Shipped,3,9,2004,Vintage Cars,127,S18_2325,Handji Gifts& Co,Singapore,Singapore,Medium
742,10304,24,101.7,17,2440.8,2004-10-11,Shipped,4,10,2004,Vintage Cars,127,S18_2325,Auto Assoc. & Cie.,Versailles,France,Small
743,10312,31,152.56,14,4729.36,2004-10-21,Shipped,4,10,2004,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
744,10322,50,250.73,6,12536.5,2004-11-04,Shipped,4,11,2004,Vintage Cars,127,S18_2325,Online Diecast Creations Co.,Nashua,USA,Large
745,10332,35,64.69,8,2264.15,2004-11-17,Shipped,4,11,2004,Vintage Cars,127,S18_2325,"AV Stores, Co.",Manchester,UK,Small
746,10344,30,130.94,3,3928.2,2004-11-25,Shipped,4,11,2004,Vintage Cars,127,S18_2325,Marseille Mini Autos,Marseille,France,Medium
747,10356,29,125.17999999999999,3,3630.22,2004-12-09,Shipped,4,12,2004,Vintage Cars,127,S18_2325,Lyon Souveniers,Paris,France,Medium
749,10380,40,123.29,10,4931.6,2005-02-16,Shipped,1,2,2005,Vintage Cars,127,S18_2325,Euro Shopping Channel,Madrid,Spain,Medium
750,10390,31,98.99,16,3068.69,2005-03-04,Shipped,1,3,2005,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
751,10409,6,130.94,2,785.64,2005-04-23,Shipped,2,4,2005,Vintage Cars,127,S18_2325,Handji Gifts& Co,Singapore,Singapore,Small
753,10103,22,54.09,2,1189.98,2003-01-29,Shipped,1,1,2003,Trucks and Buses,60,S18_2432,Baane Mini Imports,Stavern,Norway,Small
754,10114,45,68.67,6,3090.15,2003-04-01,Shipped,2,4,2003,Trucks and Buses,60,S18_2432,"La Corne D'abondance, Co.",Paris,France,Medium
755,10126,43,65.02,2,2795.86,2003-05-28,Shipped,2,5,2003,Trucks and Buses,60,S18_2432,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
756,10140,46,61.99,2,2851.54,2003-07-24,Shipped,3,7,2003,Trucks and Buses,60,S18_2432,Technics Stores Inc.,Burlingame,USA,Small
757,10151,39,69.28,9,2701.92,2003-09-21,Shipped,3,9,2003,Trucks and Buses,60,S18_2432,"Oulu Toy Supplies, Inc.",Oulu,Finland,Small
758,10165,31,71.1,18,2204.1,2003-10-22,Shipped,4,10,2003,Trucks and Buses,60,S18_2432,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
759,10175,41,69.28,7,2840.48,2003-11-06,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,"Stylish Desk Decors, Co.",London,UK,Small
760,10184,44,60.16,12,2647.04,2003-11-14,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,"Iberia Gift Imports, Corp.",Sevilla,Spain,Small
761,10194,45,70.49000000000001,2,3172.05,2003-11-25,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,"Saveley & Henriot, Co.",Lyon,France,Medium
762,10207,37,69.89,13,2585.93,2003-12-09,Shipped,4,12,2003,Trucks and Buses,60,S18_2432,Diecast Collectables,Boston,USA,Small
763,10217,35,61.38,2,2148.3,2004-02-04,Shipped,1,2,2004,Trucks and Buses,60,S18_2432,Handji Gifts& Co,Singapore,Singapore,Small
764,10229,28,59.550000000000004,7,1667.4,2004-03-11,Shipped,1,3,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
765,10246,30,61.99,11,1859.7,2004-05-05,Shipped,2,5,2004,Trucks and Buses,60,S18_2432,Euro Shopping Channel,Madrid,Spain,Small
766,10259,30,49.22,10,1476.6,2004-06-15,Shipped,2,6,2004,Trucks and Buses,60,S18_2432,Handji Gifts& Co,Singapore,Singapore,Small
767,10271,25,69.28,11,1732.0,2004-07-20,Shipped,3,7,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
768,10281,29,57.730000000000004,7,1674.17,2004-08-19,Shipped,3,8,2004,Trucks and Buses,60,S18_2432,Diecast Classics Inc.,Allentown,USA,Small
769,10291,26,57.730000000000004,2,1500.98,2004-09-08,Shipped,3,9,2004,Trucks and Buses,60,S18_2432,Scandinavian Gift Ideas,Boras,Sweden,Small
770,10305,41,53.48,11,2192.68,2004-10-13,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Marta's Replicas Co.,Cambridge,USA,Small
771,10313,34,52.87,5,1797.58,2004-10-22,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Canadian Gift Exchange Network,Vancouver,Canada,Small
772,10322,35,61.21,11,2142.35,2004-11-04,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,Online Diecast Creations Co.,Nashua,USA,Small
774,10347,50,136.69,8,6834.5,2004-11-29,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,"Australian Collectors, Co.",Melbourne,Australia,Medium
775,10357,41,61.99,7,2541.59,2004-12-10,Shipped,4,12,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
776,10370,22,96.86,7,2130.92,2005-01-20,Shipped,1,1,2005,Trucks and Buses,60,S18_2432,"Anna's Decorations, Ltd",North Sydney,Australia,Small
777,10381,35,48.620000000000005,7,1701.7,2005-02-17,Shipped,1,2,2005,Trucks and Buses,60,S18_2432,Corporate Gift Ideas Co.,San Francisco,USA,Small
778,10391,44,38.5,5,1694.0,2005-03-09,Shipped,1,3,2005,Trucks and Buses,60,S18_2432,"Anna's Decorations, Ltd",North Sydney,Australia,Small
779,10412,47,61.99,11,2913.53,2005-05-03,Shipped,2,5,2005,Trucks and Buses,60,S18_2432,Euro Shopping Channel,Madrid,Spain,Small
781,10106,34,90.39,2,3073.26,2003-02-17,Shipped,1,2,2003,Planes,84,S18_2581,Rovelli Gifts,Bergamo,Italy,Medium
782,10120,29,71.80999999999999,8,2082.49,2003-04-29,Shipped,2,4,2003,Planes,84,S18_2581,"Australian Collectors, Co.",Melbourne,Australia,Small
783,10133,49,69.27,3,3394.23,2003-06-27,Shipped,2,6,2003,Planes,84,S18_2581,Euro Shopping Channel,Madrid,Spain,Medium
784,10145,30,85.32,14,2559.6,2003-08-25,Shipped,3,8,2003,Planes,84,S18_2581,Toys4GrownUps.com,Pasadena,USA,Small
785,10168,21,70.96000000000001,9,1490.16,2003-10-28,Shipped,4,10,2003,Planes,84,S18_2581,Technics Stores Inc.,Burlingame,USA,Small
